Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,15.20,15.55,15.00, 15.00,15.05,6569,1.00
29-Dec-2011,15.90,15.90,15.40, 15.80,15.50,9075,1.41
28-Dec-2011,15.50,15.65,15.15, 15.50,15.55,39797,6.18
27-Dec-2011,15.65,16.55,15.50, 16.10,15.50,11193,1.79
26-Dec-2011,15.15,15.95,15.15, 15.95,15.65,42506,6.62
23-Dec-2011,15.05,15.60,15.05, 15.30,15.30,18082,2.78
22-Dec-2011,15.05,15.50,14.75, 15.35,15.30,11279,1.72
21-Dec-2011,15.40,15.95,14.60, 15.45,15.45,19400,2.93
20-Dec-2011,15.95,15.95,14.65, 15.00,15.00,13638,2.04
19-Dec-2011,16.00,16.50,14.00, 15.95,15.80,33852,5.05
16-Dec-2011,16.50,17.25,15.25, 15.95,15.85,11773,1.92
15-Dec-2011,16.00,16.95,15.75, 16.75,16.75,23238,3.90
14-Dec-2011,16.55,17.05,16.55, 16.75,16.80,18113,3.04
13-Dec-2011,16.10,17.00,16.10, 16.75,16.75,18794,3.15
12-Dec-2011,16.20,17.50,16.20, 16.75,16.75,20603,3.45
09-Dec-2011,16.55,17.00,16.50, 16.80,16.80,6788,1.14
08-Dec-2011,17.00,17.00,16.75, 16.95,16.80,6714,1.13
07-Dec-2011,16.85,17.15,16.60, 17.00,16.75,656,0.11
05-Dec-2011,16.60,17.25,16.60, 16.75,16.75,23533,3.95
02-Dec-2011,16.20,17.10,16.20, 16.75,16.75,13266,2.22
01-Dec-2011,16.45,16.90,16.05, 16.75,16.75,12536,2.09
30-Nov-2011,17.00,17.00,16.50, 16.90,16.80,2469,0.41
29-Nov-2011,16.90,17.10,16.60, 17.00,16.85,7677,1.30
28-Nov-2011,16.65,17.00,15.50, 16.55,16.55,116773,19.22
25-Nov-2011,16.15,16.85,16.00, 16.55,16.65,29474,4.86
24-Nov-2011,16.00,16.75,16.00, 16.50,16.65,11392,1.88
23-Nov-2011,14.35,16.45,14.35, 16.20,16.00,20643,3.22
22-Nov-2011,14.55,15.35,14.25, 15.00,15.00,10014,1.49
21-Nov-2011,15.00,15.40,14.65, 14.80,14.80,12413,1.86
18-Nov-2011,16.15,16.40,14.30, 15.40,15.15,22579,3.37
17-Nov-2011,16.75,17.00,16.30, 16.35,16.35,30538,5.05
16-Nov-2011,17.90,18.40,16.20, 17.00,17.00,24723,4.22
15-Nov-2011,18.20,19.20,18.20, 18.45,18.45,26283,4.97
14-Nov-2011,18.55,19.30,18.55, 19.10,19.00,24535,4.66
11-Nov-2011,18.40,18.40,17.25, 18.40,18.20,25094,4.50
09-Nov-2011,19.50,19.50,18.30, 18.30,18.30,10287,1.91
08-Nov-2011,18.45,19.40,18.45, 19.00,19.00,36238,6.89
04-Nov-2011,18.35,19.15,18.35, 19.00,19.05,10618,2.02
03-Nov-2011,19.00,19.05,19.00, 19.00,19.00,19349,3.68
02-Nov-2011,18.35,19.20,18.35, 19.10,19.00,14536,2.74
01-Nov-2011,18.90,19.10,18.60, 19.05,19.00,56665,10.72
31-Oct-2011,18.40,19.15,18.00, 18.70,18.50,24185,4.46
28-Oct-2011,17.65,18.75,17.65, 18.60,18.50,32795,6.09
26-Oct-2011,18.85,18.85,17.20, 18.30,18.20,3560,0.65
25-Oct-2011,17.55,19.30,17.55, 18.05,18.05,25399,4.57
24-Oct-2011,17.75,18.80,17.75, 18.55,18.65,160970,29.79
21-Oct-2011,18.50,19.00,18.50, 18.65,18.75,11303,2.12
20-Oct-2011,18.00,18.65,18.00, 18.50,18.55,3624,0.67
19-Oct-2011,18.45,18.60,18.05, 18.50,18.50,21215,3.92
18-Oct-2011,17.05,20.00,17.05, 18.00,18.05,12363,2.22
17-Oct-2011,18.15,18.50,18.15, 18.20,18.15,6688,1.22
14-Oct-2011,17.30,18.60,17.30, 18.15,18.15,58015,10.58
13-Oct-2011,18.00,18.25,17.70, 18.15,18.15,36435,6.61
12-Oct-2011,18.00,18.10,17.90, 18.10,18.00,10217,1.84
11-Oct-2011,18.15,18.20,18.00, 18.00,18.00,21657,3.90
10-Oct-2011,17.00,18.40,16.60, 18.00,17.85,72780,12.93
07-Oct-2011,16.50,17.30,16.50, 17.10,17.00,33786,5.73
05-Oct-2011,16.20,17.90,16.20, 17.05,17.25,44895,7.73
04-Oct-2011,16.35,17.10,16.35, 17.00,17.00,17248,2.93
03-Oct-2011,16.15,17.10,16.00, 17.10,16.90,9832,1.64
30-Sep-2011,16.40,16.95,16.40, 16.50,16.65,8708,1.45
29-Sep-2011,17.05,17.30,16.10, 16.95,16.60,26852,4.45
28-Sep-2011,17.25,18.15,17.20, 17.50,17.40,17450,3.06
27-Sep-2011,18.00,18.40,17.70, 18.30,18.25,29078,5.30
26-Sep-2011,17.20,18.25,17.20, 18.00,18.00,51238,9.15
23-Sep-2011,17.00,17.70,16.70, 17.50,17.50,45347,7.93
22-Sep-2011,17.20,17.95,17.10, 17.75,17.75,39879,7.07
21-Sep-2011,17.10,18.15,17.10, 18.15,18.00,21444,3.87
20-Sep-2011,17.20,18.15,17.15, 17.95,17.90,21811,3.88
19-Sep-2011,17.25,17.80,17.25, 17.60,17.60,21236,3.73
16-Sep-2011,17.50,17.95,17.50, 17.80,17.85,28772,5.10
15-Sep-2011,17.30,17.65,17.25, 17.50,17.55,30183,5.29
14-Sep-2011,17.00,17.80,16.75, 17.80,17.45,32702,5.65
13-Sep-2011,16.60,17.15,16.60, 17.10,17.00,10769,1.83
12-Sep-2011,17.50,17.50,16.90, 17.00,17.00,46039,7.84
09-Sep-2011,16.20,17.10,16.20, 17.05,17.00,137798,23.31
08-Sep-2011,16.25,16.75,16.20, 16.50,16.50,20820,3.43
07-Sep-2011,16.45,16.45,15.95, 16.25,16.25,62383,10.03
06-Sep-2011,15.50,15.95,15.25, 15.75,15.70,36285,5.70
05-Sep-2011,15.00,15.75,15.00, 15.70,15.70,14471,2.23
02-Sep-2011,15.20,15.60,15.20, 15.50,15.55,79165,12.26
30-Aug-2011,14.70,15.20,14.65, 15.10,15.10,65485,9.85
29-Aug-2011,14.90,15.10,14.00, 15.05,14.55,64809,9.56
26-Aug-2011,14.50,14.85,13.80, 14.50,14.50,47930,6.94
25-Aug-2011,14.05,14.60,14.05, 14.60,14.50,31457,4.56
24-Aug-2011,13.95,14.90,13.95, 14.50,14.55,49967,7.23
23-Aug-2011,13.50,14.25,13.05, 14.15,14.20,60020,8.31
22-Aug-2011,13.05,13.25,12.80, 13.00,12.95,14557,1.90
19-Aug-2011,13.20,13.20,12.75, 13.00,12.90,34083,4.40
18-Aug-2011,14.00,14.00,13.05, 13.20,13.10,97452,13.08
17-Aug-2011,14.35,14.65,13.60, 13.90,13.90,81230,11.43
16-Aug-2011,15.20,15.20,14.50, 14.55,14.50,41148,6.03
12-Aug-2011,15.10,15.75,15.05, 15.35,15.20,10144,1.55
11-Aug-2011,15.00,15.40,15.00, 15.35,15.15,19965,3.03
10-Aug-2011,14.80,16.40,14.55, 15.20,14.90,40034,5.98
09-Aug-2011,15.15,15.15,14.00, 14.10,14.15,58217,8.47
08-Aug-2011,15.05,16.00,15.05, 15.35,15.20,40784,6.23
05-Aug-2011,16.40,16.40,15.45, 16.00,16.10,70422,11.19
04-Aug-2011,17.05,17.30,16.80, 16.85,16.85,85741,14.54
03-Aug-2011,17.80,17.85,16.70, 17.20,16.95,33583,5.71
02-Aug-2011,18.00,18.20,17.00, 17.10,17.10,31899,5.55
01-Aug-2011,17.40,18.95,16.60, 17.85,17.90,383070,68.91
29-Jul-2011,17.95,17.95,16.75, 17.10,17.10,40774,7.09
28-Jul-2011,17.95,18.20,17.05, 17.80,17.60,36618,6.43
27-Jul-2011,18.95,18.95,17.90, 18.00,18.05,27680,5.01
26-Jul-2011,18.15,19.70,17.80, 18.40,18.20,188950,35.39
25-Jul-2011,17.50,18.25,17.40, 18.05,18.05,40704,7.35
22-Jul-2011,18.30,18.30,17.50, 17.70,17.65,20404,3.63
21-Jul-2011,17.50,18.60,17.50, 18.10,18.15,27413,4.97
20-Jul-2011,18.25,18.25,17.50, 17.75,17.70,27768,4.92
19-Jul-2011,17.80,17.90,17.65, 17.75,17.75,6434,1.14
18-Jul-2011,18.00,18.00,17.60, 17.75,17.65,15672,2.78
15-Jul-2011,17.55,18.05,17.55, 17.65,17.80,16306,2.91
14-Jul-2011,17.80,18.00,17.40, 17.65,17.75,31172,5.52
13-Jul-2011,17.50,17.70,17.40, 17.40,17.55,12210,2.14
12-Jul-2011,17.40,17.90,17.25, 17.50,17.45,27352,4.78
11-Jul-2011,18.80,18.80,17.60, 17.60,17.70,28316,5.04
08-Jul-2011,17.80,18.60,17.80, 18.00,17.90,14265,2.57
07-Jul-2011,18.00,18.20,17.80, 17.95,17.90,14246,2.57
06-Jul-2011,18.05,18.30,17.90, 18.00,17.90,23112,4.16
05-Jul-2011,18.40,18.45,17.90, 18.40,18.15,32268,5.84
04-Jul-2011,18.30,18.65,18.30, 18.40,18.45,16427,3.04
01-Jul-2011,18.55,18.85,18.15, 18.15,18.20,37364,6.85
30-Jun-2011,18.40,19.10,18.35, 18.60,18.60,52418,9.80
29-Jun-2011,18.30,19.30,18.30, 19.10,18.95,35594,6.71
28-Jun-2011,18.60,19.05,18.30, 18.65,18.60,61010,11.42
27-Jun-2011,18.90,19.35,17.85, 18.60,18.70,52948,9.93
24-Jun-2011,16.60,19.70,16.60, 18.65,18.60,146651,27.13
23-Jun-2011,15.95,17.65,15.75, 17.10,17.00,53060,8.80
22-Jun-2011,16.55,16.80,16.00, 16.10,16.15,43462,7.08
21-Jun-2011,17.35,18.15,16.00, 16.40,16.50,74093,12.46
20-Jun-2011,19.05,19.05,16.75, 17.25,17.30,84010,14.71
17-Jun-2011,18.60,19.10,18.30, 18.40,18.65,45252,8.46
16-Jun-2011,18.65,19.20,18.50, 18.50,18.75,31981,6.03
15-Jun-2011,19.20,19.20,18.60, 18.65,18.65,29717,5.62
14-Jun-2011,18.80,19.60,18.55, 19.00,19.10,39553,7.57
13-Jun-2011,18.60,19.15,18.60, 18.70,18.75,16028,3.03
10-Jun-2011,18.35,19.45,18.35, 19.10,19.00,43863,8.37
09-Jun-2011,18.60,18.90,18.30, 18.30,18.45,17504,3.25
08-Jun-2011,18.25,19.20,18.25, 18.85,18.85,19286,3.65
07-Jun-2011,19.40,19.50,19.10, 19.35,19.20,25449,4.90
06-Jun-2011,19.25,19.60,19.15, 19.45,19.45,8495,1.64
03-Jun-2011,19.90,20.15,19.30, 19.50,19.50,45973,9.06
02-Jun-2011,19.70,20.20,19.05, 20.00,19.50,45029,8.72
01-Jun-2011,19.70,20.10,19.00, 19.85,19.75,54541,10.65
31-May-2011,19.70,20.05,19.10, 19.70,19.85,67352,13.37
30-May-2011,18.65,19.30,17.60, 19.25,19.25,64833,12.27
27-May-2011,17.85,18.65,17.70, 18.00,18.10,44110,7.97
26-May-2011,17.65,18.25,17.60, 17.70,17.80,27410,4.90
25-May-2011,18.15,18.15,17.50, 17.85,17.85,27598,4.92
24-May-2011,17.65,18.45,17.55, 18.45,18.15,33049,5.92
23-May-2011,17.60,18.50,17.50, 18.15,17.95,58536,10.50
20-May-2011,17.65,18.40,17.55, 18.20,18.00,26288,4.72
19-May-2011,18.00,18.30,17.50, 17.65,17.65,21924,3.89
18-May-2011,18.10,18.40,18.00, 18.20,18.05,15878,2.88
17-May-2011,18.10,18.40,18.00, 18.25,18.20,13544,2.46
16-May-2011,18.25,18.45,18.05, 18.45,18.25,19414,3.53
13-May-2011,18.60,18.60,18.05, 18.50,18.25,14304,2.62
12-May-2011,18.20,18.60,18.20, 18.45,18.40,37408,6.88
11-May-2011,18.65,18.75,18.20, 18.25,18.25,38696,7.16
10-May-2011,18.70,19.00,18.45, 18.45,18.50,24002,4.46
09-May-2011,18.50,19.50,18.50, 19.00,18.95,17066,3.20
06-May-2011,18.85,19.05,18.50, 18.80,18.70,26879,5.04
05-May-2011,19.00,19.20,18.60, 18.85,18.70,20104,3.80
04-May-2011,19.00,19.50,18.60, 18.90,19.00,110420,20.96
03-May-2011,19.50,19.65,19.00, 19.10,19.05,28316,5.43
02-May-2011,19.60,19.90,19.40, 19.45,19.50,37766,7.40
29-Apr-2011,20.10,20.30,19.50, 19.55,19.65,41622,8.25
28-Apr-2011,20.50,20.65,20.05, 20.30,20.15,34850,7.10
27-Apr-2011,20.95,20.95,20.50, 20.65,20.75,31182,6.45
26-Apr-2011,21.25,21.25,20.65, 20.85,20.80,15514,3.23
25-Apr-2011,21.20,21.70,21.05, 21.25,21.20,29924,6.39
21-Apr-2011,20.65,21.75,20.65, 21.00,21.10,218421,46.54
20-Apr-2011,20.65,20.80,20.50, 20.80,20.65,22486,4.64
19-Apr-2011,20.50,20.70,20.30, 20.70,20.60,17959,3.69
18-Apr-2011,20.90,21.20,20.45, 20.65,20.50,42162,8.76
15-Apr-2011,21.05,21.05,20.35, 20.70,20.55,22051,4.56
13-Apr-2011,20.40,21.50,20.15, 20.85,21.05,76455,15.97
11-Apr-2011,20.70,21.00,20.25, 20.30,20.40,28724,5.91
