Date,Open Price,High Price,Low Price,Last Traded Price ,Close Price,Total Traded Quantity,Turnover (in Lakhs)
30-Dec-2011,9.05,9.60,9.05, 9.50,9.40,9498,0.90
29-Dec-2011,9.40,9.50,9.30, 9.50,9.45,1879,0.18
28-Dec-2011,9.55,9.85,8.75, 9.10,9.05,22581,2.08
27-Dec-2011,9.95,11.20,9.75, 10.00,9.95,3374140,334.42
26-Dec-2011,9.85,9.95,9.10, 9.95,9.90,5634,0.55
23-Dec-2011,9.35,9.90,9.05, 9.90,9.80,2616,0.25
22-Dec-2011,9.40,9.60,8.65, 8.90,9.00,21787,1.96
21-Dec-2011,9.60,9.60,8.65, 8.90,9.00,9771,0.87
20-Dec-2011,9.00,9.30,9.00, 9.10,9.10,9256,0.84
19-Dec-2011,9.00,9.40,8.85, 9.00,9.05,5154,0.46
16-Dec-2011,10.00,10.00,9.10, 9.25,9.25,2101,0.19
15-Dec-2011,9.85,9.85,9.55, 9.60,9.70,5407,0.53
14-Dec-2011,9.50,11.70,9.50, 10.50,10.15,59948,6.57
13-Dec-2011,9.75,10.25,9.00, 10.00,9.75,16494,1.60
12-Dec-2011,9.20,9.85,9.20, 9.55,9.55,30518,2.93
09-Dec-2011,9.35,9.35,9.05, 9.15,9.10,4367,0.40
08-Dec-2011,9.10,9.25,9.10, 9.25,9.20,2244,0.21
07-Dec-2011,9.25,9.45,9.05, 9.05,9.10,11064,1.01
05-Dec-2011,9.05,9.65,9.05, 9.35,9.35,2602,0.24
02-Dec-2011,9.30,9.55,9.00, 9.50,9.50,2126,0.20
01-Dec-2011,9.20,9.55,9.20, 9.55,9.45,5902,0.55
30-Nov-2011,9.50,10.15,9.00, 9.35,9.20,12789,1.20
29-Nov-2011,9.25,9.75,9.25, 9.70,9.50,4631,0.43
28-Nov-2011,9.50,10.25,9.00, 9.50,9.40,10575,0.98
25-Nov-2011,10.10,10.10,8.75, 9.50,9.50,5506,0.51
24-Nov-2011,9.00,9.85,8.85, 9.50,9.70,8221,0.77
23-Nov-2011,9.45,10.20,8.00, 9.05,9.05,10649,0.95
22-Nov-2011,9.40,9.85,9.35, 9.50,9.60,11836,1.13
21-Nov-2011,9.30,10.30,9.05, 9.50,9.50,13186,1.27
18-Nov-2011,9.50,10.50,9.35, 10.25,10.00,6748,0.66
17-Nov-2011,9.30,10.45,9.30, 10.10,10.00,16695,1.65
16-Nov-2011,10.25,10.95,9.95, 9.95,10.10,18283,1.87
15-Nov-2011,10.60,11.40,10.45, 10.55,10.55,9752,1.05
14-Nov-2011,11.60,12.15,10.95, 10.95,11.25,8192,0.95
11-Nov-2011,11.55,12.20,11.55, 11.60,11.60,6204,0.72
09-Nov-2011,12.30,12.30,11.80, 11.80,11.95,1730,0.21
08-Nov-2011,12.35,12.35,11.90, 12.30,12.30,3067,0.38
04-Nov-2011,12.75,12.75,11.80, 11.80,12.10,13851,1.68
03-Nov-2011,12.95,13.10,12.30, 12.75,12.50,14457,1.82
02-Nov-2011,12.55,13.15,12.45, 13.00,13.00,36821,4.71
01-Nov-2011,10.50,12.75,10.50, 12.55,12.65,148002,17.77
31-Oct-2011,11.30,11.30,10.55, 11.05,10.95,5270,0.57
28-Oct-2011,10.75,11.30,10.60, 10.60,10.65,9625,1.03
26-Oct-2011,11.00,11.45,10.65, 10.70,10.70,1502,0.16
25-Oct-2011,10.65,10.80,10.60, 10.60,10.65,909,0.10
24-Oct-2011,10.55,11.00,10.55, 11.00,10.80,5570,0.60
21-Oct-2011,11.20,11.20,10.65, 10.65,10.90,10165,1.10
20-Oct-2011,11.00,11.20,10.80, 10.80,10.85,4415,0.48
19-Oct-2011,11.00,11.45,11.00, 11.10,11.25,5233,0.59
18-Oct-2011,10.60,11.30,10.60, 11.25,11.25,2082,0.23
17-Oct-2011,11.05,11.40,10.95, 10.95,11.05,2219,0.25
14-Oct-2011,11.60,11.75,11.25, 11.50,11.35,35017,4.05
13-Oct-2011,11.20,11.70,10.85, 11.05,11.05,17411,1.93
12-Oct-2011,11.00,11.50,10.90, 11.45,11.40,6456,0.73
11-Oct-2011,11.10,11.25,10.75, 11.20,11.20,26376,2.93
10-Oct-2011,11.60,11.70,11.05, 11.20,11.25,11471,1.29
07-Oct-2011,11.55,11.95,10.95, 11.05,11.10,9521,1.07
05-Oct-2011,11.05,11.85,11.05, 11.60,11.55,11748,1.35
04-Oct-2011,11.00,11.95,10.55, 11.40,11.30,24050,2.72
03-Oct-2011,11.50,12.00,10.55, 11.35,11.45,23038,2.55
30-Sep-2011,11.55,12.40,11.50, 11.50,11.65,10152,1.20
29-Sep-2011,12.25,12.25,11.85, 12.15,12.00,4155,0.50
28-Sep-2011,12.25,12.55,12.00, 12.30,12.15,12878,1.56
27-Sep-2011,11.80,12.50,11.75, 12.45,12.25,9378,1.15
26-Sep-2011,12.50,12.50,11.00, 12.45,12.15,5985,0.72
23-Sep-2011,12.85,12.85,11.90, 12.40,12.45,6496,0.79
22-Sep-2011,12.50,12.90,12.50, 12.60,12.60,16280,2.06
21-Sep-2011,12.50,13.15,12.50, 13.15,13.05,31426,4.06
20-Sep-2011,12.50,12.85,12.25, 12.65,12.55,10830,1.35
19-Sep-2011,11.80,12.80,11.80, 12.30,12.40,2121,0.27
16-Sep-2011,12.60,12.70,12.30, 12.70,12.70,3387,0.43
15-Sep-2011,13.60,13.60,12.40, 12.50,12.55,11366,1.44
14-Sep-2011,12.55,13.00,12.55, 12.80,12.80,1702,0.22
13-Sep-2011,12.65,13.35,12.65, 12.80,12.85,2777,0.36
12-Sep-2011,12.70,13.50,12.70, 12.90,12.90,2660,0.34
09-Sep-2011,13.90,13.90,13.25, 13.40,13.35,4882,0.65
08-Sep-2011,13.85,13.85,13.10, 13.40,13.50,7864,1.06
07-Sep-2011,13.40,13.65,13.00, 13.65,13.55,10765,1.44
06-Sep-2011,12.90,13.25,12.65, 13.25,13.00,4507,0.58
05-Sep-2011,12.70,13.15,12.70, 13.00,12.95,6218,0.80
